time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
09-Aug-2010 09:00:00;32.4;45;997.2;1017.2;2;180;13;13;0
09-Aug-2010 12:00:00;35.6;33;996.4;1016.2;2;140;12;0;0
09-Aug-2010 15:00:00;34.4;40;995.4;1015.3;2;140;12;0;0
09-Aug-2010 18:00:00;30;42;995.4;1015.6;2;140;12;0;0
09-Aug-2010 21:00:00;27.5;47;995.4;1015.7;2;140;12;0;0
10-Aug-2010 00:00:00;24.9;52;995.4;1016;0;0;12;0;0
10-Aug-2010 03:00:00;23.5;56;995.2;1015.8;2;140;12;0;0
10-Aug-2010 06:00:00;24.6;56;994.5;1015.1;2;140;12;0;0
10-Aug-2010 09:00:00;31.7;44;993.9;1013.9;2;160;12;0;0
10-Aug-2010 12:00:00;33.4;39;993.7;1013.6;3;210;12;2;0
10-Aug-2010 15:00:00;33.6;35;992.9;1012.8;2;130;12;2;0.3
10-Aug-2010 18:00:00;29;45;992.9;1013.1;1;250;12;2;0
10-Aug-2010 21:00:00;24.3;54;993.4;1014;0;0;4;0;0
11-Aug-2010 00:00:00;24.5;58;993.6;1014.2;2;280;12;12;0
11-Aug-2010 03:00:00;21.3;77;994.5;1015.2;1;90;12;3;0
11-Aug-2010 06:00:00;23.9;63;995;1015.6;1;200;8;2;0
11-Aug-2010 09:00:00;29.6;43;995.5;1015.7;2;270;0;0;0
11-Aug-2010 12:00:00;32.2;36;995.3;1015.3;2;320;4;2;0
11-Aug-2010 15:00:00;30.7;35;995.3;1015.5;3;330;2;0;0
11-Aug-2010 18:00:00;25.1;52;995.9;1016.5;2;340;3;1;0
11-Aug-2010 21:00:00;19.8;68;996.6;1017.5;0;0;2;0;0
12-Aug-2010 00:00:00;18.2;75;997.7;1018.8;0;0;2;0;0
12-Aug-2010 03:00:00;17.1;85;998.8;1020.1;0;0;2;0;0
12-Aug-2010 06:00:00;23.2;57;999;1019.8;1;300;0;0;0
12-Aug-2010 09:00:00;28.4;39;999.5;1019.9;2;310;3;3;0
12-Aug-2010 12:00:00;30.3;32;999.6;1019.9;2;30;6;6;0
12-Aug-2010 15:00:00;29.6;34;999.5;1019.8;2;20;12;4;0
12-Aug-2010 18:00:00;24.8;44;1000.2;1020.9;1;40;12;8;0
12-Aug-2010 21:00:00;21.3;54;1001;1022;1;50;6;4;0
13-Aug-2010 00:00:00;18.5;65;1001.4;1022.5;1;350;10;10;0
13-Aug-2010 03:00:00;16.8;84;1002.5;1023.9;1;210;9;4;2.5
13-Aug-2010 06:00:00;19.3;77;1003.1;1024.2;2;90;9;4;0
13-Aug-2010 09:00:00;26.4;49;1002.8;1023.5;2;90;8;0;0
13-Aug-2010 12:00:00;30;35;1002.6;1023;2;110;8;2;0
13-Aug-2010 15:00:00;27;48;1002.5;1023.2;1;50;12;4;0
13-Aug-2010 18:00:00;23.8;56;1002.7;1023.5;2;70;12;4;0
13-Aug-2010 21:00:00;20.9;60;1003.5;1024.6;1;90;0;0;0
14-Aug-2010 00:00:00;17.7;76;1003.6;1024.8;0;0;0;0;0
14-Aug-2010 03:00:00;16.5;78;1004.4;1025.8;1;360;3;3;0
14-Aug-2010 06:00:00;22.9;56;1004.3;1025.2;0;0;6;6;0
14-Aug-2010 09:00:00;28.6;39;1004.7;1025.2;2;340;2;2;0
14-Aug-2010 12:00:00;29.2;35;1004;1024.5;2;20;4;3;0
14-Aug-2010 15:00:00;29.2;35;1003.3;1023.8;2;30;12;2;0
14-Aug-2010 18:00:00;24.3;45;1003.1;1023.9;2;80;12;0;0
14-Aug-2010 21:00:00;22.1;50;1003.4;1024.3;2;90;4;0;0
15-Aug-2010 00:00:00;20.3;54;1003.5;1024.6;2;110;4;0;0
15-Aug-2010 03:00:00;16.1;65;1002.9;1024.3;0;0;4;0;0
15-Aug-2010 06:00:00;23.1;50;1002.6;1023.5;1;200;4;0;0
15-Aug-2010 09:00:00;29;35;1001.9;1022.3;1;200;6;2;0
15-Aug-2010 12:00:00;31;29;1000.3;1020.6;2;250;7;0;0
15-Aug-2010 15:00:00;31;28;998.4;1018.7;1;280;7;0;0
15-Aug-2010 18:00:00;24.8;41;997.7;1018.4;1;200;6;0;0
15-Aug-2010 21:00:00;23.5;46;997.2;1017.9;2;190;0;0;0
16-Aug-2010 00:00:00;20.5;50;996.5;1017.4;1;160;0;0;0
16-Aug-2010 03:00:00;19.9;65;996.2;1017.1;4;320;12;12;0
16-Aug-2010 06:00:00;21.9;66;996.6;1017.3;2;310;12;12;0.3
16-Aug-2010 09:00:00;26.4;52;996.6;1017;2;290;12;9;0
16-Aug-2010 12:00:00;26;52;996;1016.4;2;290;12;2;0
16-Aug-2010 15:00:00;26.9;50;995.8;1016.2;2;260;12;8;0.3
16-Aug-2010 18:00:00;22.2;63;995.4;1016.1;1;160;4;4;0
16-Aug-2010 21:00:00;20.2;72;996.1;1017;1;30;4;4;0
17-Aug-2010 00:00:00;19;81;996.2;1017.2;1;50;12;12;0
17-Aug-2010 03:00:00;18.4;78;996.4;1017.4;2;70;10;10;0
17-Aug-2010 06:00:00;18.7;71;996.5;1017.5;1;70;10;10;0
17-Aug-2010 09:00:00;22.9;57;995.8;1016.5;2;140;12;12;0
17-Aug-2010 12:00:00;24.6;59;994.1;1014.7;2;90;12;6;0
17-Aug-2010 15:00:00;24.9;57;992.2;1012.7;2;90;12;2;0.7
17-Aug-2010 18:00:00;17.5;80;991;1011.9;3;110;10;10;18.8
17-Aug-2010 21:00:00;16.9;81;989.3;1010.4;2;140;12;4;0
18-Aug-2010 00:00:00;20.1;73;986.7;1007.4;2;120;9;9;0
18-Aug-2010 03:00:00;18.9;76;985.9;1006.7;3;110;12;12;3.6
18-Aug-2010 06:00:00;21.5;70;983.7;1004.2;2;190;12;4;0
18-Aug-2010 09:00:00;29.2;43;982.5;1002.5;2;200;6;0;0
18-Aug-2010 12:00:00;32.4;24;980.4;1000.1;3;230;6;4;0
18-Aug-2010 15:00:00;27.4;49;979;999;2;320;12;7;0
18-Aug-2010 18:00:00;18.5;82;979.7;1000.4;3;70;12;12;15
18-Aug-2010 21:00:00;18.2;83;979.4;1000.1;2;320;12;12;0
19-Aug-2010 00:00:00;17.7;80;978.6;999.3;1;60;4;4;0
19-Aug-2010 03:00:00;17.1;84;977.6;998.4;0;0;12;12;0.6
19-Aug-2010 06:00:00;18.6;80;977.3;997.9;2;230;12;12;0
19-Aug-2010 09:00:00;20.2;63;977.1;997.6;3;210;12;12;0
19-Aug-2010 12:00:00;18.3;63;976.5;997.1;2;180;12;12;0
19-Aug-2010 15:00:00;20.6;61;976.1;996.6;4;230;12;7;1.2
19-Aug-2010 18:00:00;19;65;976.1;996.7;2;260;12;12;0
19-Aug-2010 21:00:00;13.3;84;977.4;998.4;2;300;12;12;0
20-Aug-2010 00:00:00;9.4;86;978.8;1000.2;2;20;12;12;0
20-Aug-2010 03:00:00;8.5;87;980.4;1001.8;2;50;10;10;2.9
20-Aug-2010 06:00:00;8;88;982.7;1004.4;3;20;10;10;0
20-Aug-2010 09:00:00;13.5;52;985;1006.2;4;30;9;6;0
20-Aug-2010 12:00:00;14.6;41;987.2;1008.3;4;30;8;8;0
20-Aug-2010 15:00:00;14.3;39;989.1;1010.5;4;350;8;8;0
20-Aug-2010 18:00:00;11.1;48;991.7;1013.2;2;360;6;6;0
20-Aug-2010 21:00:00;8.2;72;993.1;1014.9;0;0;12;12;0
21-Aug-2010 00:00:00;7.4;76;994.3;1016.2;0;0;2;2;0
21-Aug-2010 03:00:00;5.8;84;995.6;1017.7;1;320;0;0;0
21-Aug-2010 06:00:00;10.6;72;996.9;1018.5;1;270;0;0;0
21-Aug-2010 09:00:00;15.1;40;996.8;1018.1;2;290;7;4;0
21-Aug-2010 12:00:00;17.3;35;996.6;1017.8;4;320;7;4;0
21-Aug-2010 15:00:00;16.3;37;995.9;1017.1;2;320;7;2;0
21-Aug-2010 18:00:00;11.8;63;995.8;1017.4;0;0;8;1;0
21-Aug-2010 21:00:00;10.1;69;995.4;1017;0;0;12;7;0
22-Aug-2010 00:00:00;11.3;66;994.7;1016.3;0;0;12;12;0
22-Aug-2010 03:00:00;11.3;72;993.1;1014.7;1;180;12;12;0
22-Aug-2010 06:00:00;14.8;71;991.7;1012.9;2;200;12;12;0
22-Aug-2010 09:00:00;15.2;78;989.9;1011.1;3;210;10;10;0
22-Aug-2010 12:00:00;16.7;84;987.5;1008.6;4;240;10;10;0
22-Aug-2010 15:00:00;19.9;69;986.2;1006.9;3;230;12;7;0.7
22-Aug-2010 18:00:00;18.5;77;985.5;1006.3;4;230;12;3;0
22-Aug-2010 21:00:00;17;85;985.7;1006.7;2;230;12;2;0
23-Aug-2010 00:00:00;17.2;85;984.9;1005.8;2;230;12;12;0
23-Aug-2010 03:00:00;17.2;84;984.5;1005.4;1;250;12;12;0
23-Aug-2010 06:00:00;18.9;73;983.8;1004.6;3;250;12;7;0
23-Aug-2010 09:00:00;20.7;65;982.1;1002.7;4;240;12;12;0
23-Aug-2010 12:00:00;20.1;62;981.5;1002.1;6;240;12;12;0
23-Aug-2010 15:00:00;20.5;57;981.5;1002.1;5;250;4;3;0.3
23-Aug-2010 18:00:00;17.6;59;981.8;1002.6;2;240;3;3;0
23-Aug-2010 21:00:00;16;71;982.6;1003.6;2;280;1;1;0
24-Aug-2010 00:00:00;14.3;76;983.4;1004.5;2;270;1;1;0
24-Aug-2010 03:00:00;12.5;82;983.6;1004.8;1;240;3;0;0
24-Aug-2010 06:00:00;17.3;63;984.1;1005.1;2;270;12;0;0
24-Aug-2010 09:00:00;21.3;45;984;1004.7;4;270;12;8;0
24-Aug-2010 12:00:00;19.3;68;984;1004.8;4;240;10;10;0
24-Aug-2010 15:00:00;17.3;79;983.2;1004.1;1;170;10;10;0.3
24-Aug-2010 18:00:00;16.6;81;982.1;1002.9;2;120;10;10;0
24-Aug-2010 21:00:00;16.3;88;981.1;1001.9;1;160;10;10;0
25-Aug-2010 00:00:00;16.9;88;980.7;1001.5;1;210;10;10;0
25-Aug-2010 03:00:00;17.1;87;981.1;1001.9;1;250;10;10;0.3
25-Aug-2010 06:00:00;18.1;83;982;1002.7;1;230;10;10;0
25-Aug-2010 09:00:00;21.9;57;982.2;1002.6;2;250;12;8;0
25-Aug-2010 12:00:00;24.7;42;981.9;1002.2;3;270;8;6;0
25-Aug-2010 15:00:00;22.9;44;980.3;1000.7;2;250;12;7;0
25-Aug-2010 18:00:00;17.9;70;978.6;999.3;3;290;10;10;0.9
25-Aug-2010 21:00:00;13.5;89;979.6;1000.7;3;230;10;10;0
26-Aug-2010 00:00:00;13.5;87;979.6;1000.7;2;270;12;12;0
26-Aug-2010 03:00:00;12.1;81;980.2;1001.3;3;230;0;0;13.8
26-Aug-2010 06:00:00;13.4;72;980;1001.1;5;250;12;12;0
26-Aug-2010 09:00:00;16.1;54;980;1000.8;5;240;12;12;0
26-Aug-2010 12:00:00;14.8;69;980;1001;5;260;12;12;0
26-Aug-2010 15:00:00;17;58;979.5;1000.3;4;250;12;8;0
26-Aug-2010 18:00:00;14.3;71;979.6;1000.6;5;240;12;12;0.7
26-Aug-2010 21:00:00;13.6;74;978.5;999.6;3;230;12;12;0
27-Aug-2010 00:00:00;13.1;78;978.9;1000;4;260;12;12;0
27-Aug-2010 03:00:00;12.8;76;979.8;1000.9;4;260;12;12;0.3
27-Aug-2010 06:00:00;14;68;981.1;1002.1;4;270;12;4;0
27-Aug-2010 09:00:00;17.2;55;982.2;1003;3;250;4;4;0
27-Aug-2010 12:00:00;19.5;40;982.9;1003.7;4;300;6;4;0
27-Aug-2010 15:00:00;17.3;50;983.8;1004.8;3;290;12;4;0
27-Aug-2010 18:00:00;14.3;68;984.9;1006;2;230;9;9;0
27-Aug-2010 21:00:00;11.8;78;984.9;1006.2;1;160;4;0;0
28-Aug-2010 00:00:00;9.8;85;984.7;1006.3;0;0;4;0;0
28-Aug-2010 03:00:00;8.8;86;984.4;1006;2;70;6;2;0
28-Aug-2010 06:00:00;13.6;74;982.8;1004;3;80;8;8;0
28-Aug-2010 09:00:00;14.9;65;980.4;1001.4;4;80;10;10;0
28-Aug-2010 12:00:00;12.6;84;977.6;998.7;3;70;10;10;0
28-Aug-2010 15:00:00;11.8;85;974.8;995.8;4;70;10;10;6.5
28-Aug-2010 18:00:00;11.4;87;974.3;995.5;3;50;10;10;2.9
28-Aug-2010 21:00:00;11.3;86;973.2;994.4;4;70;12;12;0
29-Aug-2010 00:00:00;11.1;88;971.3;992.4;3;80;10;10;0
29-Aug-2010 03:00:00;11.8;88;970.3;991.2;1;80;10;10;2.2
29-Aug-2010 06:00:00;12.1;85;971.6;992.5;1;270;10;10;2.4
29-Aug-2010 09:00:00;12.9;82;973.4;994.4;3;250;10;10;0
29-Aug-2010 12:00:00;10.9;85;976.6;997.8;3;320;10;10;0
29-Aug-2010 15:00:00;9.2;88;979;1000.4;3;290;10;10;2.2
29-Aug-2010 18:00:00;8.7;88;980.6;1002;3;290;10;10;0.6
29-Aug-2010 21:00:00;7.6;89;981.1;1002.7;3;290;10;10;0
30-Aug-2010 00:00:00;7.2;85;981.9;1003.5;3;290;10;10;0
30-Aug-2010 03:00:00;6.4;81;982.9;1004.6;4;250;10;10;0.3
30-Aug-2010 06:00:00;7.7;78;984.2;1005.9;4;290;10;10;0
30-Aug-2010 09:00:00;8.5;75;986.2;1007.8;3;270;10;10;0
30-Aug-2010 12:00:00;9.4;70;988;1009.7;4;310;10;10;0
30-Aug-2010 15:00:00;9.2;72;990.2;1011.9;2;320;10;10;0
30-Aug-2010 18:00:00;7.6;79;992.5;1014.4;0;0;12;12;0
30-Aug-2010 21:00:00;4.8;86;993.9;1016;0;0;2;2;0
31-Aug-2010 00:00:00;4.8;100;995.6;1017.7;0;0;13;13;0
31-Aug-2010 03:00:00;2.8;100;996.9;1019.1;0;0;13;13;0
31-Aug-2010 06:00:00;8;84;998.6;1020.6;1;200;12;2;0
31-Aug-2010 09:00:00;10.7;51;998.7;1020.4;0;0;9;9;0
31-Aug-2010 12:00:00;12.9;49;998.8;1020.4;1;100;12;4;0
31-Aug-2010 15:00:00;12.7;55;998.7;1020.3;2;100;9;4;0
31-Aug-2010 18:00:00;9.8;68;999.1;1021;2;120;8;3;0
31-Aug-2010 21:00:00;9.4;68;999.4;1021.3;3;100;12;4;0
01-Sep-2010 00:00:00;8.6;67;999.4;1021.3;3;90;10;2;0
01-Sep-2010 03:00:00;7.4;69;999;1021;4;100;10;1;0
01-Sep-2010 06:00:00;9.2;64;998.8;1020.7;3;100;12;12;0
01-Sep-2010 09:00:00;8.3;70;998;1019.9;3;110;10;10;0
01-Sep-2010 12:00:00;7.6;83;994.8;1016.7;4;80;10;10;0
01-Sep-2010 15:00:00;8.2;82;993.1;1014.9;3;110;10;10;2.9
01-Sep-2010 18:00:00;8.5;83;990.6;1012.3;4;110;10;10;4
01-Sep-2010 21:00:00;9.1;86;989.2;1010.9;3;100;10;10;0
02-Sep-2010 00:00:00;9.8;82;986.8;1008.4;2;90;10;10;0
02-Sep-2010 03:00:00;10.2;73;984;1005.4;3;120;10;10;4.3
02-Sep-2010 06:00:00;12.3;63;981.1;1002.2;2;140;12;6;0
02-Sep-2010 09:00:00;17.5;47;978.5;999.3;4;140;12;2;0
02-Sep-2010 12:00:00;23.7;41;978;998.3;3;160;12;2;0
02-Sep-2010 15:00:00;20.9;57;977.9;998.5;3;160;12;7;0
02-Sep-2010 18:00:00;17.4;86;978.7;999.4;2;140;12;8;1.5
02-Sep-2010 21:00:00;16.4;87;978.8;999.6;2;170;12;1;0
03-Sep-2010 00:00:00;14.1;85;978.9;999.9;2;160;12;0;0
03-Sep-2010 03:00:00;13.3;81;978.4;999.5;2;160;12;4;0
03-Sep-2010 06:00:00;12.6;85;978.2;999.3;2;180;12;6;0.5
03-Sep-2010 09:00:00;13.9;76;978.5;999.5;3;210;12;6;0
03-Sep-2010 12:00:00;13.1;60;981.8;1002.9;7;220;8;8;0
03-Sep-2010 15:00:00;11.3;78;984;1005.4;5;210;4;3;2.5
03-Sep-2010 18:00:00;10.5;80;986.3;1007.7;4;220;12;6;0.6
03-Sep-2010 21:00:00;10.2;76;987.4;1008.8;4;220;12;12;0
04-Sep-2010 00:00:00;10;79;988.7;1010.2;4;220;12;12;0
04-Sep-2010 03:00:00;9.1;79;989.6;1011.3;4;200;10;10;0
04-Sep-2010 06:00:00;10.1;70;992;1013.5;5;200;12;12;0
04-Sep-2010 09:00:00;11;65;994.2;1015.8;6;230;10;10;0
04-Sep-2010 12:00:00;12.6;58;996;1017.5;5;230;12;12;0
04-Sep-2010 15:00:00;12.9;57;997.9;1019.5;5;230;8;4;0
04-Sep-2010 18:00:00;10;67;999.2;1021.1;2;210;2;2;0
04-Sep-2010 21:00:00;7.4;82;1000.7;1022.7;1;200;0;0;0
05-Sep-2010 00:00:00;5.9;91;1002.2;1024.4;1;170;0;0;0
05-Sep-2010 03:00:00;5.2;91;1002.7;1025;1;150;0;0;0
05-Sep-2010 06:00:00;10.4;80;1002.1;1023.8;0;0;1;1;0
05-Sep-2010 09:00:00;13.3;53;1002.3;1023.9;3;270;8;8;0
05-Sep-2010 12:00:00;13.8;56;1002.3;1023.9;1;320;8;8;0
05-Sep-2010 15:00:00;12.7;59;1001.5;1023.1;1;340;12;12;0
05-Sep-2010 18:00:00;10.4;74;1002.1;1023.8;1;360;12;12;0
05-Sep-2010 21:00:00;6.8;89;1002.2;1024.2;0;0;0;0;0
06-Sep-2010 00:00:00;6.4;91;1002;1024;0;0;9;9;0
06-Sep-2010 03:00:00;6.6;92;1002.3;1024.3;0;0;10;10;0
06-Sep-2010 06:00:00;8.6;89;1002.7;1024.7;1;320;6;4;0
06-Sep-2010 09:00:00;12.6;56;1002.4;1024;2;350;9;8;0
06-Sep-2010 12:00:00;12.8;58;1002.2;1023.8;2;360;12;12;0
06-Sep-2010 15:00:00;11.6;80;1001.5;1023.2;0;0;12;12;0.6
06-Sep-2010 18:00:00;10.2;86;1001.9;1023.6;0;0;12;12;0
06-Sep-2010 21:00:00;7;92;1002.1;1024.1;0;0;0;0;0
07-Sep-2010 00:00:00;7.2;96;1002.7;1024.8;0;0;12;12;0
07-Sep-2010 03:00:00;7.1;100;1003.6;1025.7;0;0;13;13;0
07-Sep-2010 06:00:00;8.7;90;1004.6;1026.6;1;50;9;9;0
07-Sep-2010 09:00:00;10.1;62;1005;1026.9;2;50;12;12;0
07-Sep-2010 12:00:00;12.6;47;1004.8;1026.5;2;90;12;12;0
07-Sep-2010 15:00:00;11.2;54;1004.4;1026.2;2;40;12;12;0
07-Sep-2010 18:00:00;8;73;1004.6;1026.7;1;80;12;12;0
07-Sep-2010 21:00:00;6;84;1005.2;1027.5;1;80;2;2;0
08-Sep-2010 00:00:00;3.3;92;1005.5;1028;0;0;2;0;0
08-Sep-2010 03:00:00;4.2;94;1005.4;1027.8;1;90;10;10;0
08-Sep-2010 06:00:00;8.7;74;1005.5;1027.5;0;0;8;2;0
08-Sep-2010 09:00:00;11.8;50;1005.3;1027.1;1;80;12;2;0
08-Sep-2010 12:00:00;13.9;45;1004.7;1026.4;1;100;12;2;0
08-Sep-2010 15:00:00;14;44;1004;1025.7;1;50;6;1;0
08-Sep-2010 18:00:00;8.8;72;1004.3;1026.3;0;0;12;12;0
08-Sep-2010 21:00:00;9.3;78;1004.6;1026.6;0;0;10;10;0
09-Sep-2010 00:00:00;9.4;83;1004.9;1026.9;0;0;10;10;0
09-Sep-2010 03:00:00;8.7;88;1005.7;1027.7;0;0;12;12;0
09-Sep-2010 06:00:00;11.7;76;1006.4;1028.2;0;0;9;9;0
09-Sep-2010 09:00:00;14.5;67;1007.3;1028.8;2;290;12;3;0
09-Sep-2010 12:00:00;16.9;57;1007.3;1028.7;2;320;12;12;0
09-Sep-2010 15:00:00;15.7;60;1006.5;1028;2;340;8;6;0
09-Sep-2010 18:00:00;10.7;83;1007.1;1028.9;1;70;0;0;0
09-Sep-2010 21:00:00;8.6;92;1007.7;1029.8;0;0;0;0;0
10-Sep-2010 00:00:00;7.1;95;1008.2;1030.5;0;0;0;0;0
10-Sep-2010 03:00:00;7.6;93;1008.2;1030.5;0;0;7;7;0
10-Sep-2010 06:00:00;12.4;78;1008.6;1030.4;1;200;0;0;0
10-Sep-2010 09:00:00;16.9;58;1008.4;1029.9;2;360;4;4;0
10-Sep-2010 12:00:00;18.5;49;1007.2;1028.4;1;290;6;3;0
10-Sep-2010 15:00:00;18.4;48;1006.6;1027.8;1;300;8;3;0
10-Sep-2010 18:00:00;12.3;78;1006.7;1028.4;0;0;6;0;0
10-Sep-2010 21:00:00;10;89;1006.8;1028.6;0;0;4;0;0
11-Sep-2010 00:00:00;8.4;92;1006.8;1028.8;0;0;2;0;0
11-Sep-2010 03:00:00;8.8;92;1006.2;1028.2;0;0;12;12;0
11-Sep-2010 06:00:00;12.1;90;1006.6;1028.3;1;190;10;10;0
11-Sep-2010 09:00:00;17.4;61;1006.4;1027.8;1;280;12;12;0
11-Sep-2010 12:00:00;18.3;58;1005.6;1026.8;2;320;12;12;0
11-Sep-2010 15:00:00;17.9;58;1004.5;1025.7;0;0;12;2;0
11-Sep-2010 18:00:00;12.6;83;1004;1025.7;0;0;3;0;0
11-Sep-2010 21:00:00;12.4;86;1003.6;1025.3;0;0;4;0;0
12-Sep-2010 00:00:00;12.2;81;1003.3;1025;0;0;6;2;0
12-Sep-2010 03:00:00;11.3;86;1003;1024.8;1;130;10;10;0.3
12-Sep-2010 06:00:00;11.4;88;1002.5;1024.3;1;180;10;10;0.4
12-Sep-2010 09:00:00;14.1;80;1002.4;1023.8;2;230;10;10;0
12-Sep-2010 12:00:00;15.1;65;1001.8;1023.2;2;290;10;10;0
12-Sep-2010 15:00:00;14.1;76;1001.7;1023.1;2;330;10;10;0.1
12-Sep-2010 18:00:00;13;84;1001.8;1023.4;1;320;10;10;0
12-Sep-2010 21:00:00;12.5;91;1002.1;1023.7;0;0;10;10;0
13-Sep-2010 00:00:00;10.6;93;1002.2;1023.9;0;0;12;6;0
13-Sep-2010 03:00:00;10.9;94;1002.6;1024.4;1;360;10;10;0
13-Sep-2010 06:00:00;11.7;91;1002.8;1024.6;1;350;10;10;0
13-Sep-2010 09:00:00;13.9;70;1003.4;1024.9;1;340;10;10;0
13-Sep-2010 12:00:00;14.4;61;1003.4;1024.9;0;0;10;10;0
13-Sep-2010 15:00:00;14.1;65;1002.7;1024.2;0;0;12;12;0
13-Sep-2010 18:00:00;12.4;75;1002.6;1024.3;0;0;12;12;0
13-Sep-2010 21:00:00;10.6;87;1002.6;1024.4;2;120;12;12;0
14-Sep-2010 00:00:00;11.2;83;1002.7;1024.5;1;170;10;10;0
14-Sep-2010 03:00:00;11.3;83;1002.3;1024;1;190;10;10;0
14-Sep-2010 06:00:00;12.1;86;1002.2;1023.8;1;200;12;12;0
14-Sep-2010 09:00:00;14.4;72;1002;1023.4;2;180;7;7;0
14-Sep-2010 12:00:00;16.2;59;1001;1022.3;2;180;12;12;0
14-Sep-2010 15:00:00;16.3;58;1000.2;1021.5;2;180;8;4;0
14-Sep-2010 18:00:00;12.7;70;999.3;1020.9;1;180;0;0;0
14-Sep-2010 21:00:00;12.4;76;998.9;1020.5;1;180;4;0;0
15-Sep-2010 00:00:00;11.3;83;998.2;1019.9;1;180;4;0;0
15-Sep-2010 03:00:00;11.9;75;996.9;1018.4;2;180;8;3;0
15-Sep-2010 06:00:00;12.9;75;996.2;1017.7;1;200;12;4;0
15-Sep-2010 09:00:00;18.5;60;995.5;1016.5;2;130;12;3;0
15-Sep-2010 12:00:00;20.5;52;994.2;1015.1;3;220;12;2;0
15-Sep-2010 15:00:00;19.8;51;992.4;1013.2;2;170;12;3;0
15-Sep-2010 18:00:00;17.5;51;991.8;1012.9;3;150;12;4;0
15-Sep-2010 21:00:00;16.9;52;990.7;1011.8;3;180;12;4;0
16-Sep-2010 00:00:00;16.8;50;989.9;1011;3;190;12;8;0
16-Sep-2010 03:00:00;14.9;53;990.1;1011.3;2;170;10;10;0
16-Sep-2010 06:00:00;15.5;53;989.6;1010.8;3;190;10;10;0
16-Sep-2010 09:00:00;15.1;72;990.5;1011.7;3;220;10;10;0
16-Sep-2010 12:00:00;14.4;88;990.5;1011.7;3;200;10;10;0
16-Sep-2010 15:00:00;16.5;77;989.5;1010.6;2;190;12;6;1.6
16-Sep-2010 18:00:00;16.1;65;988.6;1009.7;2;180;12;6;0
16-Sep-2010 21:00:00;16.5;62;988.1;1009.2;2;230;12;12;0
17-Sep-2010 00:00:00;13.7;86;987.9;1009.1;2;230;10;10;0
17-Sep-2010 03:00:00;13;90;986.9;1008.1;2;190;10;10;5
17-Sep-2010 06:00:00;14.3;81;988.6;1009.8;4;240;8;8;0
17-Sep-2010 09:00:00;15.4;56;990.1;1011.3;5;270;3;3;0
17-Sep-2010 12:00:00;14.8;52;991.7;1012.9;4;270;12;12;0
17-Sep-2010 15:00:00;15.1;54;992.3;1013.5;4;240;12;1;0
17-Sep-2010 18:00:00;9.8;82;992.8;1014.6;1;190;12;0;0
17-Sep-2010 21:00:00;8.1;88;992.5;1014.3;0;0;12;0;0
18-Sep-2010 00:00:00;8.9;88;991.4;1013.1;1;280;12;7;0
18-Sep-2010 03:00:00;9.9;86;990.1;1011.6;3;120;10;10;0.7
18-Sep-2010 06:00:00;10.3;93;989.5;1011;1;120;10;10;2.8
18-Sep-2010 09:00:00;13.6;72;988.7;1010.1;2;210;12;12;0
18-Sep-2010 12:00:00;14.4;63;988.5;1009.7;3;250;10;10;0
18-Sep-2010 15:00:00;14.2;66;988.7;1009.9;3;250;12;12;0
18-Sep-2010 18:00:00;11.3;86;989.3;1010.8;1;190;12;12;0
18-Sep-2010 21:00:00;10.5;90;989.5;1011;2;180;10;10;0
19-Sep-2010 00:00:00;10.3;89;989.7;1011.2;1;200;10;10;0
19-Sep-2010 03:00:00;9.7;93;989.2;1010.9;2;180;8;8;0
19-Sep-2010 06:00:00;10.3;93;989.8;1011.3;2;180;10;10;0
19-Sep-2010 09:00:00;13.7;60;990.4;1011.8;4;230;8;6;0
19-Sep-2010 12:00:00;14.9;47;990.9;1012.1;4;230;12;7;0
19-Sep-2010 15:00:00;13.6;56;991;1012.4;2;200;12;7;0
19-Sep-2010 18:00:00;10.6;75;992.1;1013.6;2;180;10;10;0
19-Sep-2010 21:00:00;9.2;84;992.8;1014.6;1;180;2;0;0
20-Sep-2010 00:00:00;8;88;993.4;1015.3;0;0;12;0;0
20-Sep-2010 03:00:00;7.2;89;994.2;1016.1;0;0;10;4;0
20-Sep-2010 06:00:00;9.6;83;994.8;1016.6;1;180;0;0;0
20-Sep-2010 09:00:00;13.5;51;995.9;1017.4;3;240;8;8;0
20-Sep-2010 12:00:00;14.2;48;996.6;1017.9;2;260;12;12;0
20-Sep-2010 15:00:00;13.5;47;996.6;1018.1;1;270;12;8;0
20-Sep-2010 18:00:00;7.4;75;997.6;1019.6;0;0;8;4;0
20-Sep-2010 21:00:00;6.3;84;998.7;1020.7;0;0;4;0;0
21-Sep-2010 00:00:00;5.6;88;999.8;1022;0;0;4;0;0
21-Sep-2010 03:00:00;4.8;91;1000.1;1022.3;0;0;0;0;0
21-Sep-2010 06:00:00;9.7;73;1001;1022.9;1;170;6;3;0
21-Sep-2010 09:00:00;15.1;47;1001.1;1022.5;2;210;3;3;0
21-Sep-2010 12:00:00;15.7;45;1000.6;1022;1;260;6;4;0
21-Sep-2010 15:00:00;14.7;50;1000.6;1022;1;110;9;0;0
21-Sep-2010 18:00:00;12.2;58;1000.6;1022.2;2;110;4;0;0
21-Sep-2010 21:00:00;8;78;1000;1022;0;0;12;0;0
22-Sep-2010 00:00:00;8;78;998.7;1020.7;2;80;12;4;0
